Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
8,23-Sep-16,12-May-17,13,660,13-Jan-17,GreaseBags,Lifestyle/Home,"disposable, compostable bags",Female,,TX,,,,,5.86,75000,25,300000,1,75000,50,150000,1,75000,50,,,75000,50,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,13,661,13-Jan-17,Pinblock,Children/Education,building blocks that are flexible,Male,,NY,,,,,5.86,100000,20,500000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,13,662,13-Jan-17,Mama'sMilkBox,Fashion/Beauty,subscription box service of women's clothing,Female,,PA,,,,,5.86,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,13,663,13-Jan-17,NicePipes,Fashion/Beauty,arm and legwarmers made from yoga workout material,Female,,NY,,,,,5.86,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,14,664,27-Jan-17,Chirps,Food and Beverage,chips enhanced with cricket protein,Female,,CA,,,,,5.97,100000,7,1428571,1,100000,15,666667,1,100000,15,,,,,100000,15,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,14,665,27-Jan-17,Vibes,Media/Entertainment,high-fidelity earplugs specially designed for use at concerts,Male,,MN,,,,,5.97,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,14,666,27-Jan-17,PopUpPlay,Children/Education,play sets custom designed by children,Mixed Team,,TX,,,,,5.97,250000,6,4166667,1,250000,8.3,3000000,1,250000,8.3,,,,,,,,,,,,,,,250000,8.3,Chris Sacca,1,1,1,0,0,1
8,23-Sep-16,12-May-17,14,667,27-Jan-17,Getaway,Fitness/Sports/Outdoors,rental service of camping sites with tiny houses,Male,,MA,,,,,5.97,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,15,668,3-Feb-17,Kooler,Fitness/Sports/Outdoors,insulated water cooler with containers,Male,,NV,,,,,5.68,50000,15,333333,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,15,669,3-Feb-17,LittleNomad,Lifestyle/Home,stylish foam children's play mats,Female,,CT,,,,,5.68,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,15,670,3-Feb-17,RinseKit,Fitness/Sports/Outdoors,portable shower system,Male,,CA,,,,,5.68,250000,5,5000000,1,250000,7.5,3333333,1,250000,7.5,,,,,,,,,,,250000,7.5,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,15,671,3-Feb-17,DBestProducts,Lifestyle/Home,carriers and portable carts,Male,,CA,Middle,Richard Elden,,0,5.68,350000,5,7000000,1,2350000,20,1750000,2,1175000,10,,2000000,,,1175000,10,1175000,10,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,16,672,10-Feb-17,Tranquilo,Children/Education,vibrating mat for calming crying babies,Female,,MA,,,,,5.81,100000,10,1000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,16,673,10-Feb-17,DocSpartan,Health/Wellness,all natural first aid ointment,Mixed Team,,OH,,,,,5.81,75000,15,500000,1,75000,25,300000,1,75000,25,,,,,,,,,75000,25,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,16,674,10-Feb-17,PeacefulFruits,Food and Beverage,natural fruit snacks made with açai,Male,,OH,,,,,5.81,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,16,675,10-Feb-17,FireFighterTurnOutBags,Fashion/Beauty,bags made from used gear worn by firefighters ,Mixed Team,,CA,Middle,Nicole and Matt Rasor,,1,5.81,250000,33,757576,1,250000,50,500000,1,250000,50,,,,,,,250000,50,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,17,676,17-Feb-17,Toymail,Children/Education,plush toy that allows children to send voice messages,Female,,NY,,,,,5.22,250000,2.5,10000000,1,600000,5,12000000,2,300000,2.5,,,,,,,300000,2.5,,,,,,,300000,2.5,Chris Sacca,0,1,1,1,0,1
8,23-Sep-16,12-May-17,17,677,17-Feb-17,EDNWallGarden,Green/CleanTech,indoor planter that uses smart technology,Male,,CO,,,,,5.22,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,17,678,17-Feb-17,HotelsByDay,Travel,app for booking day-use hotel rooms,Male,,NY,,,,,5.22,750000,10,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,17,679,17-Feb-17,Bitsbox,Children/Education,service that teaches kids computer coding,Male,,CO,,,,,5.22,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,18,680,24-Feb-17,SandCloud,Fitness/Sports/Outdoors,beach towels supporting ocean sustainability,Male,,CA,,,,,5.86,200000,8,2500000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,18,681,24-Feb-17,OraOrganics,Health/Wellness,plant-based nutritional supplements,Male,,CA,,,,,5.86,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,18,682,24-Feb-17,DartDrones,Software/Tech,drone pilot training courses,Female,,MA,,,,,5.86,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,300000,10,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,18,683,24-Feb-17,ElephantPants,Fashion/Beauty,clothing line supporting elephant preservation,Male,,NY,,,,,5.86,500000,10,5000000,1,500000,17.5,2857143,1,500000,17.5,,,,,,,,,,,500000,17.5,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,19,684,3-Mar-17,TheSleepStyler,Fashion/Beauty,hair rollers that dry and style overnight,Female,,CA,,,,,6.08,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,19,685,3-Mar-17,BlendtiqueWineCompany,Food and Beverage,create personalized wine blends,Male,,CA,Middle,Billy Dim,,0,6.08,250000,10,2500000,1,250000,10,2500000,1,250000,10,,250000,,,,,250000,10,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,19,686,3-Mar-17,MealEnders,Food and Beverage,natural lozenges designed to help with weight management,Male,,CA,,,,,6.08,350000,8,4375000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,19,687,3-Mar-17,Rareform,Fashion/Beauty,backpacks and bags made from recycled billboards,Male,,CA,Young,Alex and Aric Avedissian,,1,6.08,300000,10,3000000,1,300000,10,3000000,1,300000,10,,300000,,,,,,,,,,,300000,10,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,20,688,7-Apr-17,ApolloPeak,Pet Products,wine-like beverage for cats and dogs,Male,,CO,,,,,4.88,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,100000,20,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,20,689,7-Apr-17,Seedsheet,Lifestyle/Home,sheet of weed-blocking fabric embedded with dissolvable pouches,Male,,VT,,,,,4.88,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,20,690,7-Apr-17,CropSticks,Lifestyle/Home,bamboo chopsticks with a built-in rest,Female,,HI,,,,,4.88,75000,12.5,600000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,20,691,7-Apr-17,UnderTheWeather,Fitness/Sports/Outdoors,weatherproof pop-up pods,Male,,OH,,,,,4.88,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,600000,15,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,21,692,14-Apr-17,GuardLlama,Software/Tech,remote that activates a personal emergency service,Male,,IL,,,,,4.38,100000,5,2000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,21,693,14-Apr-17,Flag,Lifestyle/Home,free photo printing service,Mixed Team,,CA,,,,,4.38,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,21,694,14-Apr-17,Validated,Software/Tech,app that earns credit toward covering transportation costs,Male,,OR,,,,,4.38,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,21,695,14-Apr-17,GuardianBikes,Fitness/Sports/Outdoors,children's bicycles with an improved braking system,Male,,CA,,,,,4.38,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,22,696,21-Apr-17,Goverre,Lifestyle/Home,spill-proof portable wine glass,Female,,CA,,,,,4.58,200000,13,1538462,1,200000,33.3,600601,3,66666.66667,11.1,,,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,22,697,21-Apr-17,SeeRescueStreamer,Fitness/Sports/Outdoors,large streamer used as an emergency signal device,Male,,HI,,,,,4.58,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,22,698,21-Apr-17,BootyQueenApparel,Fashion/Beauty,fitness fashion line that accents a woman's rear end,Mixed Team,,TX,,,,,4.58,250000,20,1250000,1,250000,33.3,750075,1,250000,33.3,,,,,,,,,,,250000,33.3,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,22,699,21-Apr-17,LoctoteIndustrialBag,Fashion/Beauty,drawstring pack that is cut-resistant,Male,,OH,,,,,4.58,150000,5,3000000,1,150000,10,1500000,1,150000,10,1,,,,,,,,150000,10,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,23,700,5-May-17,ThompsonTee,Fashion/Beauty,undershirts designed to block underarm sweat ,Male,,CA,,,,,4.4,700000,7,10000000,1,700000,25,2800000,1,700000,25,,,,,,,,,700000,25,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,23,701,5-May-17,WalletBuckle,Fashion/Beauty,buckle that holds credit cards,Male,,CA,,,,,4.4,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,23,702,5-May-17,RumiSpice,Food and Beverage,saffron imported from Afghanistan,Mixed Team,,IL,,,,,4.4,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,23,703,5-May-17,PeoplesDesign,Lifestyle/Home,mixing bowl with a built-in scoop,Male,,CO,,,,,4.4,75000,25,300000,1,75000,33.3,225002,1,75000,33.3,,,,,,,75000,33.3,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,24,704,12-May-17,Wine&Design,Media/Entertainment,painting classes with wine served,Mixed Team,,NC,Middle,Patrick and Harriet Mills,,1,4.01,500000,10,5000000,1,500000,10,5000000,1,500000,10,,350000,,,,,,,,,,,500000,10,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,24,705,12-May-17,RocketBook,Software/Tech,notebook that can scan contents to cloud services,Male,,MA,,,,,4.01,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,24,706,12-May-17,LaidBrand,Fashion/Beauty,hair-care products made with pheromones,Male,,FL,,,,,4.01,30000,30,100000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,24,707,12-May-17,BridalBuddy,Fashion/Beauty,functional slip worn under a wedding gown,Female,,PA,,,,,4.01,75000,10,750000,1,75000,30,250000,2,37500,15,,,,,,,37500,15,,,,,37500,15,,,,1,1,1,1,0,1
9,1-Oct-17,25-Feb-18,1,708,1-Oct-17,LockerBoard,Fitness/Sports/Outdoors,skateboard that can fit inside a locker,Mixed Team,,CA,,,,,5.12,60000,15,400000,1,65000,20,325000,1,65000,20,,,,,,,,,,,,,,,65000,20,Richard Branson,0,1,1,1,1,0
9,1-Oct-17,25-Feb-18,1,709,1-Oct-17,WypAviation,Fitness/Sports/Outdoors,wakeboard style vehicle,Male,,AL,,,,,5.12,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,1-Oct-17,25-Feb-18,1,710,1-Oct-17,SierraMadreResearch,Fitness/Sports/Outdoors,hammock tent,Mixed Team,,MS,,,,,5.12,175000,15,1166667,1,175000,15,1166667,1,175000,15,,,,,,,,,,,,,,,175000,15,Richard Branson,0,1,1,1,1,0
9,1-Oct-17,25-Feb-18,1,711,1-Oct-17,SimpleHabit,Health/Wellness,meditation app,Female,,CA,,,,,5.12,600000,5,12000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,1-Oct-17,25-Feb-18,2,712,1-Oct-17,Seventy2,Lifestyle/Home,bag of tools and equipment for emergencies,Male,,CA,,,,,5.12,100000,5,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,,,,1,1,1,1,0,0
9,1-Oct-17,25-Feb-18,2,713,1-Oct-17,Jackson'sHonest,Food and Beverage,snack foods made with coconut oil,Mixed Team,,CO,,,,,5.12,1250000,5,25000000,1,1250000,15,8333333,1,1250000,15,,,,,,,,,,,,,,,1250000,15,Rohan Oza,1,1,1,1,0,0
9,1-Oct-17,25-Feb-18,2,714,1-Oct-17,QBall,Media/Entertainment,wireless microphone inside a bal,Male,,NC,,,,,5.12,200000,15,1333333,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,,,,,100000,10,Rohan Oza,1,1,1,1,0,0
9,1-Oct-17,25-Feb-18,2,715,1-Oct-17,Trippie,Travel,app for navigating large airports,Male,,CA,,,,,5.12,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,1-Oct-17,25-Feb-18,3,716,8-Oct-17,Firdgetland,Lifestyle/Home,fidget spinners and rings,Male,,AZ,,,,,4.73,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,,1,1,1,1,0,1
9,1-Oct-17,25-Feb-18,3,717,8-Oct-17,Enso,Fashion/Beauty,flexible silicone wedding bands,Male,,UT,,,,,4.73,500000,7.5,6666667,1,500000,15,3333333,1,500000,15,,,,,,,,,500000,15,,,,,,,,1,1,1,1,0,1
9,1-Oct-17,25-Feb-18,3,718,8-Oct-17,ThirdWaveWater,Food and Beverage,mineral concoction for better coffee brewing quality,Male,,OH,,,,,4.73,100000,10,1000000,1,100000,25,400000,1,100000,25,,,100000,25,,,,,,,,,,,,,,1,1,1,1,0,1
9,1-Oct-17,25-Feb-18,3,719,8-Oct-17,TanglePets,Children/Education,kid-friendly hairbrush,Female,,WA,,,,,4.73,75000,30,250000,1,75000,45,166667,1,75000,45,,,,,,,75000,45,,,,,,,,,,1,1,1,1,0,1
9,1-Oct-17,25-Feb-18,4,720,15-Oct-17,DelightedBy,Food and Beverage,dessert hummus,Female,,NV,,,,,4.64,600000,12,5000000,1,600000,12,5000000,1,600000,12,,,,,600000,12,,,,,,,,,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,4,721,15-Oct-17,Solemender,Health/Wellness,stainless steel foot massage roller,Male,,MI,,,,,4.64,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,4,722,15-Oct-17,IceShaker,Fitness/Sports/Outdoors,stainless steel insulated protein shake bottle,Male,,TX,,,,,4.64,100000,15,666667,1,150000,15,1000000,2,75000,7.5,,,,,75000,7.5,,,,,,,,,75000,7.5,Alex Rodriguez,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,4,723,15-Oct-17,Benjilock,Fitness/Sports/Outdoors,fingerprint-technology padlocks,Male,,CA,,,,,4.64,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,,,,,200000,10,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,5,724,22-Oct-17,Ash&Anvil,Fashion/Beauty,shirts for short people,Male,,MI,,,,,4.29,100000,12.5,800000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,,0,1,1,1,1,1
9,1-Oct-17,25-Feb-18,5,725,22-Oct-17,Mirmir,Media/Entertainment,portable photo booth,Male,,CA,,,,,4.29,350000,10,3500000,1,700000,20,3500000,1,700000,20,,,,,,,,,700000,20,,,,,,,,0,1,1,1,1,1
9,1-Oct-17,25-Feb-18,5,726,22-Oct-17,Kwik-hang,Lifestyle/Home,curtain rod brackets,Male,,MA,,,,,4.29,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,1-Oct-17,25-Feb-18,5,727,22-Oct-17,HumanBobber,Fitness/Sports/Outdoors,multi-functional personal flotation device,Male,,FL,,,,,4.29,120000,15,800000,1,120000,33.3,360000,1,120000,33.3,,,,,,,,,120000,33.3,,,,,,,,0,1,1,1,1,1
9,1-Oct-17,25-Feb-18,6,728,29-Oct-17,NovelEffect,Children/Education,Novel Effect - storybook app with voice effects,Mixed Team,,WA,,,,,3.51,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,,0,1,1,0,1,1
9,1-Oct-17,25-Feb-18,6,729,29-Oct-17,FatherFigure,Children/Education,Father Figure - paternity clothing for dads,Male,,NY,,,,,3.51,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,1-Oct-17,25-Feb-18,6,730,29-Oct-17,DrainWig,Lifestyle/Home,DrainWig - hair catcher for shower drains,Mixed Team,,UT,,,,,3.51,300000,5,6000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,,,,0,1,1,0,1,1
9,1-Oct-17,25-Feb-18,6,731,29-Oct-17,BrazynLife,Fitness/Sports/Outdoors,Brazyn Life - collapsible foam roller,Male,,CA,,,,,3.51,225000,10,2250000,1,250000,20,1250000,2,125000,10,,,,,,,125000,10,,,,,,,125000,10,Sara Blakely,0,1,1,0,1,1
9,1-Oct-17,25-Feb-18,7,732,29-Oct-17,GeoOrbital,Fitness/Sports/Outdoors,GeoOrbital - converts regular bikes into electric bikes,Male,,MA,,,,,3.18,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,7,733,29-Oct-17,Qeepsake,Children/Education,Qeepsake - text message service that tracks baby milestones,Male,,MA,,,,,3.18,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,7,734,29-Oct-17,WaiveCar,Automotive,"WaiveCar - an all-electric, free car-sharing service",Male,,CA,Middle,Zoni Honig and Isaac Deutsch,,1,3.18,500000,2,25000000,1,500000,2,25000000,1,500000,2,,500000,,,,,,,,,,,500000,2,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,7,735,29-Oct-17,Pearachute,Children/Education,Pearachute - kid-activity subscription service,Female,,IL,,,,,3.18,500000,6,8333333,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,8,736,5-Nov-17,NoMo-Stach,Fashion/Beauty,No Mo-Stach - portable mustache removal kit,Female,,CA,,,,,4.03,100000,25,400000,1,100000,25,400000,2,50000,12.5,1,,,,,,50000,12.5,,,,,,,50000,12.5,Bethenny Frankel,0,1,1,1,0,1
9,1-Oct-17,25-Feb-18,8,737,5-Nov-17,SnoofyBee,Children/Education,Snoofybee - baby changing pad,Mixed Team,,OR,,,,,4.03,85000,10,850000,1,120000,20,600000,1,120000,20,,,,,,,120000,20,,,,,,,,,,0,1,1,1,0,1
9,1-Oct-17,25-Feb-18,8,738,5-Nov-17,DreamPad,Lifestyle/Home,DreamPad - sound-emitting pillows for better sleep,Male,,CO,,,,,4.03,800000,10,8000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
9,1-Oct-17,25-Feb-18,8,739,5-Nov-17,SnarkyTea,Food and Beverage,Snarky Tea - tea blends for specific moods,Female,,PA,,,,,4.03,150000,25,600000,1,150000,50,300000,2,75000,25,,,,,,,,,,,,,75000,25,75000,25,Bethenny Frankel,0,1,1,1,0,1
9,1-Oct-17,25-Feb-18,9,740,5-Nov-17,BrilliantPad,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,Male,,IL,,,,,3.32,500000,5,10000000,1,500000,5,10000000,1,500000,5,1,,,,,,500000,5,,,,,,,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,9,741,5-Nov-17,Bravo,Software/Tech,Bravo - tipping app,Mixed Team,,AZ,,,,,3.32,150000,5,3000000,1,150000,14,1071429,2,75000,7,,,,,75000,7,75000,7,,,,,,,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,9,742,5-Nov-17,HoopMaps,Fitness/Sports/Outdoors,HoopMaps - finds the nearest basketball games,Male,,CA,,,,,3.32,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,9,743,5-Nov-17,GloveStix,Fitness/Sports/Outdoors,Glovestix - athletic gear deodorizer,Female,,VA,,,,,3.32,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,,,,,,,75000,7.5,Alex Rodriguez,1,1,1,0,0,1
9,1-Oct-17,25-Feb-18,10,744,12-Nov-17,Grypmat,Automotive,Grypmat - tray that will keep your tools in place,Male,,OH,,,,,4.24,200000,10,2000000,1,360000,30,1200000,3,120000,10,,,,,120000,10,120000,10,,,,,,,120000,10,Richard Branson,0,1,1,1,1,0
9,1-Oct-17,25-Feb-18,10,745,12-Nov-17,DNASimple,Health/Wellness,DNA Simple - saliva donor service for science research,Male,,NY,,,,,4.24,100000,12.5,800000,1,200000,15,1333333,1,200000,15,,,,,200000,15,,,,,,,,,,,,0,1,1,1,1,0
9,1-Oct-17,25-Feb-18,10,746,12-Nov-17,Robin,Fitness/Sports/Outdoors,Robin - robotic lawnmower service,Male,,TX,,,,,4.24,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,1-Oct-17,25-Feb-18,10,747,12-Nov-17,SmartGurlz,Software/Tech,SmartGurlz - coding dolls for girls,Female,,MD,,,,,4.24,200000,5,4000000,1,200000,5,4000000,1,200000,5,,,,,,,,,,,200000,5,,,,,,0,1,1,1,1,0
9,1-Oct-17,25-Feb-18,11,748,12-Nov-17,ReelyHookedFishCo.,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,Male,,FL,,,,,3.63,75000,25,300000,1,75000,25,300000,1,75000,25,,,,,75000,25,,,,,,,,,,,,0,1,1,1,1,1
9,1-Oct-17,25-Feb-18,11,749,12-Nov-17,CutBuddy,Fashion/Beauty,The Cut Buddy - multi-curve hair trimming guide tool,Male,,FL,,,,,3.63,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,,0,1,1,1,1,1
9,1-Oct-17,25-Feb-18,11,750,12-Nov-17,Slumberkins,Children/Education,Slumberkins - stuffed animals for sensory stimulation,Female,,Canada,,,,,3.63,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,1-Oct-17,25-Feb-18,11,751,12-Nov-17,ProntoBev,Lifestyle/Home,ProntoBev - instant wine chiller,Male,,CA,,,,,3.63,100000,5,2000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,0,1,1,1,1,1
9,1-Oct-17,25-Feb-18,12,752,26-Nov-17,Hater,Software/Tech,Hater - dating app,Male,,NY,,,,,4.07,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,200000,10,,,,,,,,,,,,1,1,1,1,0,0
9,1-Oct-17,25-Feb-18,12,753,26-Nov-17,CocoTaps,Lifestyle/Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,Male,,CA,,,,,4.07,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,1-Oct-17,25-Feb-18,12,754,26-Nov-17,EverlyWell,Health/Wellness,EverlyWell - at-home lab testing,Female,,TX,Young,Julia Cheek,,0,4.07,1000000,5,20000000,1,1000000,5,20000000,1,1000000,5,,1000000,,,,,1000000,5,,,,,,,,,,1,1,1,1,0,0
9,1-Oct-17,25-Feb-18,12,755,26-Nov-17,Mush,Food and Beverage,Mush - ready to eat oatmeal,Female,,CA,Middle,Ashley Thompson and Kat Thomas,,1,4.07,300000,10,3000000,1,300000,10,3000000,1,300000,10,,300000,,,300000,10,,,,,,,,,,,,1,1,1,1,0,0
9,1-Oct-17,25-Feb-18,13,756,3-Dec-17,TheOriginalComfy,Fashion/Beauty,The Original Comfy - sweater blanket,Male,,AZ,,,,,3.7,50000,20,250000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,,1,1,1,1,0,1
9,1-Oct-17,25-Feb-18,13,757,3-Dec-17,ChristmasTreeHugger,Lifestyle/Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,Male,,NY,,,,,3.7,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
9,1-Oct-17,25-Feb-18,13,758,3-Dec-17,RokBlok,Media/Entertainment,RokBlok - portable record player,Male,,CA,,,,,3.7,300000,15,2000000,1,500000,100,500000,1,500000,100,,,,,,,,,500000,100,,,,,,,,1,1,1,1,0,1
9,1-Oct-17,25-Feb-18,13,759,3-Dec-17,ModernChristmasTrees,Lifestyle/Home,Modern Christmas Trees - artificial tree that is collapsible,Male,,CO,,,,,3.7,100000,10,1000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,,,,1,1,1,1,0,1
